uid_gem	latitude	longitude	sector_main	sector_main_num	capacity_unit	country	index	capacity_first	start_year_first	sector_sub_first	capacity	start_year	sector_sub	number_units	row	col	treecover2000	year	defo_total	y1	y3	y5	y7	defo_y1	defo_y3	defo_y5	defo_y7
L829277	24.6724	97.8409	solar power	9	mw (peak value, grid connected, or unknown)	China	21073	100.0	2023	pv	[100.0]	[2023.0]	['pv']	1	-178690	631363	0.0	44253	0.0	0	1	2	3				
L829280	23.9496	99.5508	solar power	9	mw (peak value, grid connected, or unknown)	China	21074	200.0	2023	pv	[200.0]	[2023.0]	['pv']	1	-175799	638203	0.0	44253	0.0	0	1	2	3				
L829290	25.3373	99.5646	solar power	9	mw (peak value, grid connected, or unknown)	China	21076	50.0	2023	pv	[50.0]	[2023.0]	['pv']	1	-181350	638258	0.0	44253	0.0	0	1	2	3				
L829292	25.3453	99.4916	solar power	9	mw (peak value, grid connected, or unknown)	China	21077	60.0	2023	pv	[60.0]	[2023.0]	['pv']	1	-181382	637966	0.0	44253	0.0	0	1	2	3				
L829295	26.1455	101.6474	solar power	9	mw (peak value, grid connected, or unknown)	China	21080	125.0	2023	pv	[125.0]	[2023.0]	['pv']	1	-184582	646589	0.0	44253	0.0	0	1	2	3				
L829300	26.4355	101.0005	solar power	9	mw (peak value, grid connected, or unknown)	China	21086	100.0	2023	pv	[100.0]	[2023.0]	['pv']	1	-185742	644002	0.0	44253	0.0	0	1	2	3				
L829322	25.9669	101.7746	solar power	9	mw (peak value, grid connected, or unknown)	China	21090	50.0	2017	pv	[50.0]	[2017.0]	['pv']	1	-183868	647098	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829334	26.0924	99.5291	solar power	9	mw (peak value, grid connected, or unknown)	China	21092	120.0	2023	pv	[120.0]	[2023.0]	['pv']	1	-184370	638116	0.0	44253	0.0	0	1	2	3				
L829336	24.493	100.0929	solar power	9	mw (peak value, grid connected, or unknown)	China	21093	100.0	2023	pv	[100.0]	[2023.0]	['pv']	1	-177972	640371	0.0	44253	0.0	0	1	2	3				
L829338	24.5183	100.2634	solar power	9	mw (peak value, grid connected, or unknown)	China	21094	100.0	2023	pv	[100.0]	[2023.0]	['pv']	1	-178074	641053	0.0	44253	0.0	0	1	2	3				
L829339	24.0343	100.3384	solar power	9	mw (peak value, grid connected, or unknown)	China	21095	120.0	2023	pv	[120.0, 180.0]	[2023.0, 2023.0]	['pv', 'pv']	2	-176138	641353	0.0	44253	0.0	0	1	2	3				
L829340	24.1684	99.9096	solar power	9	mw (peak value, grid connected, or unknown)	China	21097	30.0	2016	pv	[30.0]	[2016.0]	['pv']	1	-176674	639638	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829341	24.5093	100.3032	solar power	9	mw (peak value, grid connected, or unknown)	China	21098	150.0	2023	pv	[150.0]	[2023.0]	['pv']	1	-178038	641212	0.0	44253	0.0	0	1	2	3				
L829346	25.792	103.7589	solar power	9	mw (peak value, grid connected, or unknown)	China	21099	100.0	2023	pv	[100.0]	[2023.0]	['pv']	1	-183168	655035	0.0	44253	0.0	0	1	2	3				
L829347	24.0045	99.104	solar power	9	mw (peak value, grid connected, or unknown)	China	21100	80.0	2022	pv	[80.0, 40.0]	[2022.0, 2023.0]	['pv', 'pv']	2	-176018	636416	0.0	44253	0.0	1	2	3	4	0.0			
L829361	30.2478	122.3075	solar power	9	mw (peak value, grid connected, or unknown)	China	21118	100.0	2023	pv	[100.0]	[2023.0]	['pv']	1	-200992	729230	0.0	44253	0.0	0	1	2	3				
L829364	30.1102	119.5314	solar power	9	mw (peak value, grid connected, or unknown)	China	21120	50.0	2023	pv	[50.0]	[2023.0]	['pv']	1	-200441	718125	0.0	44253	0.0	0	1	2	3				
L829366	28.9602	120.5802	solar power	9	mw (peak value, grid connected, or unknown)	China	21136	60.0	2023	pv	[60.0]	[2023.0]	['pv']	1	-195841	722320	0.0	44253	0.0	0	1	2	3				
L829379	24.777	113.648	solar power	9	mw (peak value, grid connected, or unknown)	China	17571	40.0	2023	pv	[40.0]	[2023.0]	['pv']	1	-179108	694592	0.0	44253	0.0	0	1	2	3				
L829416	25.842	74.758	solar power	9	mw (peak value, grid connected, or unknown)	India	21826	22.0	2018	pv	[22.0]	[2018.0]	['pv']	1	-183368	539032	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829419	15.915	77.96	solar power	9	mw (peak value, grid connected, or unknown)	India	21827	26.0	2019	pv	[26.0]	[2019.0]	['pv']	1	-143660	551840	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829424	24.5222	72.2002	solar power	9	mw (peak value, grid connected, or unknown)	India	21830	25.0	2012	pv	[25.0]	[2012.0]	['pv']	1	-178089	528800	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829426	24.769	78.445	solar power	9	mw (peak value, grid connected, or unknown)	India	21831	20.0	2015	pv	[20.0]	[2015.0]	['pv']	1	-179076	553780	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829431	12.34	75.15	solar power	9	mw (peak value, grid connected, or unknown)	India	21832	50.0	2017	pv	[50.0]	[2017.0]	['pv']	1	-129360	540600	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829433	18.152	78.294	solar power	9	mw (peak value, grid connected, or unknown)	India	21852	45.0	2017	pv	[45.0]	[2017.0]	['pv']	1	-152608	553176	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829460	16.623	75.555	solar power	9	mw (peak value, grid connected, or unknown)	India	21864	28.8	2020	pv	[28.8]	[2020.0]	['pv']	1	-146492	542220	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L829463	13.765	77.805	solar power	9	mw (peak value, grid connected, or unknown)	India	21867	20.0	2017	pv	[20.0]	[2017.0]	['pv']	1	-135060	551220	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829464	24.717	84.704	solar power	9	mw (peak value, grid connected, or unknown)	India	21869	25.0	2017	pv	[25.0]	[2017.0]	['pv']	1	-178868	578816	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829466	30.115	74.346	solar power	9	mw (peak value, grid connected, or unknown)	India	21870	25.0	2017	pv	[25.0]	[2017.0]	['pv']	1	-200460	537384	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829469	16.943	78.131	solar power	9	mw (peak value, grid connected, or unknown)	India	21872	50.0	2016	pv	[50.0]	[2016.0]	['pv']	1	-147772	552524	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829470	23.8447	73.0169	solar power	9	mw (peak value, grid connected, or unknown)	India	21875	174.0	2020	pv	[174.0]	[2020.0]	['pv']	1	-175379	532067	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L829472	12.96	78.359	solar power	9	mw (peak value, grid connected, or unknown)	India	21878	20.0	2019	pv	[20.0]	[2019.0]	['pv']	1	-131840	553436	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829483	27.4401	72.323	solar power	9	mw (peak value, grid connected, or unknown)	India	21886	33.0	2013	pv	[33.0]	[2013.0]	['pv']	1	-189761	529292	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829484	29.205	79.089	solar power	9	mw (peak value, grid connected, or unknown)	India	21887	25.0	2017	pv	[25.0]	[2017.0]	['pv']	1	-196820	556356	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829486	15.086	75.627	solar power	9	mw (peak value, grid connected, or unknown)	India	21890	20.0	2018	pv	[20.0]	[2018.0]	['pv']	1	-140344	542508	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829494	27.534	71.958	solar power	9	mw (peak value, grid connected, or unknown)	India	21900	200.0	2019	pv	[200.0]	[2019.0]	['pv']	1	-190136	527832	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829501	22.014	69.865	solar power	9	mw (peak value, grid connected, or unknown)	India	21908	20.0	2022	pv	[20.0]	[2022.0]	['pv']	1	-168056	519460	0.0	44253	0.0	1	2	3	4	0.0			
L829512	27.461	71.99	solar power	9	mw (peak value, grid connected, or unknown)	India	21891	250.0	2019	pv	[250.0]	[2019.0]	['pv']	1	-189844	527960	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829514	17.636	76.389	solar power	9	mw (peak value, grid connected, or unknown)	India	21911	20.0	2018	pv	[20.0]	[2018.0]	['pv']	1	-150544	545556	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829521	28.018	73.3033	solar power	9	mw (peak value, grid connected, or unknown)	India	21914	300.0	2022	pv	[300.0]	[2022.0]	['pv']	1	-192072	533213	0.0	44253	0.0	1	2	3	4	0.0			
L829522	28.018	73.3033	solar power	9	mw (peak value, grid connected, or unknown)	India	21916	200.0	2021	pv	[200.0]	[2021.0]	['pv']	1	-192072	533213	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L829523	28.018	73.3033	solar power	9	mw (peak value, grid connected, or unknown)	India	21917	150.0	2022	pv	[150.0]	[2022.0]	['pv']	1	-192072	533213	0.0	44253	0.0	1	2	3	4	0.0			
L829524	28.018	73.3033	solar power	9	mw (peak value, grid connected, or unknown)	India	21918	110.0	2023	assumed pv	[110.0]	[2023.0]	['assumed pv']	1	-192072	533213	0.0	44253	0.0	0	1	2	3				
L829529	15.254	76.044	solar power	9	mw (peak value, grid connected, or unknown)	India	21922	20.0	2018	pv	[20.0]	[2018.0]	['pv']	1	-141016	544176	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829533	14.577	77.186	solar power	9	mw (peak value, grid connected, or unknown)	India	21924	20.0	2013	pv	[20.0]	[2013.0]	['pv']	1	-138308	548744	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829536	20.52	76.1867	solar power	9	mw (peak value, grid connected, or unknown)	India	21925	208.0	2022	pv	[208.0]	[2022.0]	['pv']	1	-162080	544746	0.0	44253	0.0	1	2	3	4	0.0			
L829537	14.498	76.732	solar power	9	mw (peak value, grid connected, or unknown)	India	21927	50.0	2016	pv	[50.0]	[2016.0]	['pv']	1	-137992	546928	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829541	11.941	76.732	solar power	9	mw (peak value, grid connected, or unknown)	India	21931	20.0	2018	pv	[20.0]	[2018.0]	['pv']	1	-127764	546928	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829550	27.177	71.825	solar power	9	mw (peak value, grid connected, or unknown)	India	21948	150.0	2019	pv	[150.0]	[2019.0]	['pv']	1	-188708	527300	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829551	21.849	76.108	solar power	9	mw (peak value, grid connected, or unknown)	India	21949	50.0	2017	pv	[50.0]	[2017.0]	['pv']	1	-167396	544432	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829552	21.85	76.119	solar power	9	mw (peak value, grid connected, or unknown)	India	21950	50.0	2017	pv	[50.0]	[2017.0]	['pv']	1	-167400	544476	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829553	16.449	74.551	solar power	9	mw (peak value, grid connected, or unknown)	India	21952	20.0	2018	pv	[20.0]	[2018.0]	['pv']	1	-145796	538204	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829557	12.146	77.319	solar power	9	mw (peak value, grid connected, or unknown)	India	21954	30.0	2018	pv	[30.0]	[2018.0]	['pv']	1	-128584	549276	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829568	23.908	71.222	solar power	9	mw (peak value, grid connected, or unknown)	India	21928	25.0	2014	pv	[25.0]	[2014.0]	['pv']	1	-175632	524888	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829572	23.897	71.225	solar power	9	mw (peak value, grid connected, or unknown)	India	21929	20.0	2015	pv	[20.0]	[2015.0]	['pv']	1	-175588	524900	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829588	29.787	75.087	solar power	9	mw (peak value, grid connected, or unknown)	India	21959	20.0	2020	pv	[20.0]	[2020.0]	['pv']	1	-199148	540348	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L829595	23.98	75.336	solar power	9	mw (peak value, grid connected, or unknown)	India	21962	20.0	2015	pv	[20.0]	[2015.0]	['pv']	1	-175920	541344	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829596	23.982	75.327	solar power	9	mw (peak value, grid connected, or unknown)	India	21963	20.0	2015	pv	[20.0]	[2015.0]	['pv']	1	-175928	541308	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829601	30.087	74.039	solar power	9	mw (peak value, grid connected, or unknown)	India	21964	25.0	2016	pv	[25.0]	[2016.0]	['pv']	1	-200348	536156	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829612	26.4984	83.7817	solar power	9	mw (peak value, grid connected, or unknown)	India	21965	40.0	2022	pv	[40.0]	[2022.0]	['pv']	1	-185994	575126	0.0	44253	0.0	1	2	3	4	0.0			
L829616	23.828	75.9001	solar power	9	mw (peak value, grid connected, or unknown)	India	21968	20.0	2013	pv	[20.0]	[2013.0]	['pv']	1	-175312	543600	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829622	25.712	79.359	solar power	9	mw (peak value, grid connected, or unknown)	India	21969	20.0	2017	pv	[20.0]	[2017.0]	['pv']	1	-182848	557436	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829625	20.8998	74.7653	solar power	9	mw (peak value, grid connected, or unknown)	India	21971	102.0	2020	pv	[102.0]	[2020.0]	['pv']	1	-163600	539061	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L829627	22.725	71.442	solar power	9	mw (peak value, grid connected, or unknown)	India	21975	30.0	2019	pv	[30.0]	[2019.0]	['pv']	1	-170900	525768	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829632	13.957	78.848	solar power	9	mw (peak value, grid connected, or unknown)	India	21979	20.0	2020	pv	[20.0]	[2020.0]	['pv']	1	-135828	555392	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L829636	21.523	81.275	solar power	9	mw (peak value, grid connected, or unknown)	India	21980	30.0	2015	pv	[30.0]	[2015.0]	['pv']	1	-166092	565100	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829641	8.905	77.548	solar power	9	mw (peak value, grid connected, or unknown)	India	21983	20.0	2018	pv	[20.0]	[2018.0]	['pv']	1	-115620	550192	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829646	29.05	79.22	solar power	9	mw (peak value, grid connected, or unknown)	India	21988	25.0	2017	pv	[25.0]	[2017.0]	['pv']	1	-196200	556880	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829656	22.924	71.358	solar power	9	mw (peak value, grid connected, or unknown)	India	21989	30.0	2019	pv	[30.0]	[2019.0]	['pv']	1	-171696	525432	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829657	14.883	76.328	solar power	9	mw (peak value, grid connected, or unknown)	India	21990	20.0	2020	pv	[20.0]	[2020.0]	['pv']	1	-139532	545312	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L829661	15.552	76.43	solar power	9	mw (peak value, grid connected, or unknown)	India	21994	20.0	2017	pv	[20.0]	[2017.0]	['pv']	1	-142208	545720	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829673	25.415	79.439	solar power	9	mw (peak value, grid connected, or unknown)	India	22000	30.0	2016	pv	[30.0]	[2016.0]	['pv']	1	-181660	557756	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829674	13.551	77.512	solar power	9	mw (peak value, grid connected, or unknown)	India	22001	20.0	2018	pv	[20.0]	[2018.0]	['pv']	1	-134204	550048	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829676	27.95	72.988	solar power	9	mw (peak value, grid connected, or unknown)	India	22003	60.0	2017	pv	[60.0]	[2017.0]	['pv']	1	-191800	531952	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829693	12.168	77.369	solar power	9	mw (peak value, grid connected, or unknown)	India	22008	20.0	2018	pv	[20.0]	[2018.0]	['pv']	1	-128672	549476	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829697	23.715	71.875	solar power	9	mw (peak value, grid connected, or unknown)	India	22011	30.0	2019	pv	[30.0]	[2019.0]	['pv']	1	-174860	527500	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829698	22.2724	69.9961	solar power	9	mw (peak value, grid connected, or unknown)	India	22012	40.0	2022	pv	[40.0]	[2022.0]	['pv']	1	-169090	519984	0.0	44253	0.0	1	2	3	4	0.0			
L829699	26.4755	71.6544	solar power	9	mw (peak value, grid connected, or unknown)	India	22013	20.0	2021	pv	[20.0]	[2021.0]	['pv']	1	-185902	526617	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L829700	26.4755	71.6544	solar power	9	mw (peak value, grid connected, or unknown)	India	22014	20.0	2021	pv	[20.0]	[2021.0]	['pv']	1	-185902	526617	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L829712	13.99	76.372	solar power	9	mw (peak value, grid connected, or unknown)	India	22016	20.0	2017	pv	[20.0]	[2017.0]	['pv']	1	-135960	545488	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829713	18.1925	76.0474	solar power	9	mw (peak value, grid connected, or unknown)	India	22019	20.0	2013	pv	[20.0]	[2013.0]	['pv']	1	-152770	544189	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829714	13.7511	76.391	solar power	9	mw (peak value, grid connected, or unknown)	India	22020	20.0	2018	pv	[20.0]	[2018.0]	['pv']	1	-135005	545564	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829719	13.681	76.788	solar power	9	mw (peak value, grid connected, or unknown)	India	22021	20.0	2018	pv	[20.0]	[2018.0]	['pv']	1	-134724	547152	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829721	15.963	76.073	solar power	9	mw (peak value, grid connected, or unknown)	India	22022	28.0	2018	pv	[28.0]	[2018.0]	['pv']	1	-143852	544292	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829727	23.033	77.06	solar power	9	mw (peak value, grid connected, or unknown)	India	22025	23.0	2015	pv	[23.0]	[2015.0]	['pv']	1	-172132	548240	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829729	13.84	77.352	solar power	9	mw (peak value, grid connected, or unknown)	India	22027	30.0	2016	pv	[30.0]	[2016.0]	['pv']	1	-135360	549408	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829733	17.024	75.827	solar power	9	mw (peak value, grid connected, or unknown)	India	22028	20.0	2018	pv	[20.0]	[2018.0]	['pv']	1	-148096	543308	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829737	14.512	76.474	solar power	9	mw (peak value, grid connected, or unknown)	India	22030	20.0	2019	pv	[20.0]	[2019.0]	['pv']	1	-138048	545896	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829738	18.824	79.104	solar power	9	mw (peak value, grid connected, or unknown)	India	22031	30.0	2017	pv	[30.0]	[2017.0]	['pv']	1	-155296	556416	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829742	26.69	71.385	solar power	9	mw (peak value, grid connected, or unknown)	India	22037	300.0	2021	pv	[300.0]	[2021.0]	['pv']	1	-186760	525540	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L829745	22.5917	71.8665	solar power	9	mw (peak value, grid connected, or unknown)	India	22048	44.0	2020	pv	[44.0]	[2020.0]	['pv']	1	-170367	527466	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L829750	29.625	75.205	solar power	9	mw (peak value, grid connected, or unknown)	India	22053	20.0	2016	pv	[20.0]	[2016.0]	['pv']	1	-198500	540820	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829759	16.813	79.053	solar power	9	mw (peak value, grid connected, or unknown)	India	22059	25.0	2017	pv	[25.0]	[2017.0]	['pv']	1	-147252	556212	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829760	23.538	76.121	solar power	9	mw (peak value, grid connected, or unknown)	India	22064	25.0	2016	pv	[25.0]	[2016.0]	['pv']	1	-174152	544484	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829764	16.884	77.587	solar power	9	mw (peak value, grid connected, or unknown)	India	22065	30.0	2016	pv	[30.0]	[2016.0]	['pv']	1	-147536	550348	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829766	24.808	86.851	solar power	9	mw (peak value, grid connected, or unknown)	India	22066	25.0	2016	pv	[25.0]	[2016.0]	['pv']	1	-179232	587404	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829772	22.7217	71.6544	solar power	9	mw (peak value, grid connected, or unknown)	India	22071	25.0	2012	pv	[25.0]	[2012.0]	['pv']	1	-170887	526617	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829773	23.049	71.869	solar power	9	mw (peak value, grid connected, or unknown)	India	22072	24.2	2014	pv	[24.2]	[2014.0]	['pv']	1	-172196	527476	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829774	23.049	71.862	solar power	9	mw (peak value, grid connected, or unknown)	India	22073	23.0	2013	pv	[23.0]	[2013.0]	['pv']	1	-172196	527448	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829775	18.278	78.264	solar power	9	mw (peak value, grid connected, or unknown)	India	22074	50.0	2017	pv	[50.0]	[2017.0]	['pv']	1	-153112	553056	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829777	14.126	76.81	solar power	9	mw (peak value, grid connected, or unknown)	India	22081	20.0	2016	pv	[20.0]	[2016.0]	['pv']	1	-136504	547240	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829778	14.108	76.851	solar power	9	mw (peak value, grid connected, or unknown)	India	22082	30.0	2018	pv	[30.0]	[2018.0]	['pv']	1	-136432	547404	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829783	22.334	74.707	solar power	9	mw (peak value, grid connected, or unknown)	India	22084	20.0	2013	pv	[20.0]	[2013.0]	['pv']	1	-169336	538828	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829784	12.403	77.378	solar power	9	mw (peak value, grid connected, or unknown)	India	22087	20.0	2017	pv	[20.0]	[2017.0]	['pv']	1	-129612	549512	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829790	15.194	77.135	solar power	9	mw (peak value, grid connected, or unknown)	India	22088	20.0	2017	pv	[20.0]	[2017.0]	['pv']	1	-140776	548540	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829797	13.844	77.264	solar power	9	mw (peak value, grid connected, or unknown)	India	22099	20.0	2018	pv	[20.0]	[2018.0]	['pv']	1	-135376	549056	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829799	21.295	78.611	solar power	9	mw (peak value, grid connected, or unknown)	India	22102	28.0	2021	pv	[28.0]	[2021.0]	['pv']	1	-165180	554444	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L829801	9.234	76.434	solar power	9	mw (peak value, grid connected, or unknown)	India	22104	22.0	2021	pv	[22.0]	[2021.0]	['pv']	1	-116936	545736	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L829802	8.9516	77.7712	solar power	9	mw (peak value, grid connected, or unknown)	India	22106	150.0	2022	pv	[150.0]	[2022.0]	['pv']	1	-115807	551084	0.0	44253	0.0	1	2	3	4	0.0			
L829810	29.658	75.264	solar power	9	mw (peak value, grid connected, or unknown)	India	22109	25.0	2016	pv	[25.0]	[2016.0]	['pv']	1	-198632	541056	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829812	22.4505	71.853	solar power	9	mw (peak value, grid connected, or unknown)	India	22110	35.0	2022	pv	[35.0]	[2022.0]	['pv']	1	-169802	527412	0.0	44253	0.0	1	2	3	4	0.0			
L829814	27.325	71.996	solar power	9	mw (peak value, grid connected, or unknown)	India	22113	20.0	2015	pv	[20.0]	[2015.0]	['pv']	1	-189300	527984	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829835	13.555	77.359	solar power	9	mw (peak value, grid connected, or unknown)	India	22119	20.0	2018	pv	[20.0]	[2018.0]	['pv']	1	-134220	549436	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829836	25.071	82.211	solar power	9	mw (peak value, grid connected, or unknown)	India	22120	52.0	2017	pv	[52.0]	[2017.0]	['pv']	1	-180284	568844	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829841	28.022	73.069	solar power	9	mw (peak value, grid connected, or unknown)	India	22122	20.0	2014	pv	[20.0]	[2014.0]	['pv']	1	-192088	532276	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829842	8.915	77.825	solar power	9	mw (peak value, grid connected, or unknown)	India	22123	100.0	2018	pv	[100.0]	[2018.0]	['pv']	1	-115660	551300	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829849	16.134	77.128	solar power	9	mw (peak value, grid connected, or unknown)	India	22126	50.0	2017	pv	[50.0]	[2017.0]	['pv']	1	-144536	548512	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L829854	29.7531	77.8235	solar power	9	mw (peak value, grid connected, or unknown)	India	22138	20.0	2017	pv	[20.0]	[2017.0]	['pv']	1	-199013	551294	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
